Day,Sold Units,Restocked Units,Available Units
0,0,2000,2000
0,0,0,2000
1,52,0,1948
2,125,0,1823
3,98,0,1725
4,191,0,1534
5,79,0,1455
6,124,0,1331
7,0,669,2000
8,25,0,1975
9,96,0,1879
10,7,0,1872
11,67,0,1805
12,191,0,1614
13,109,0,1505
14,0,495,2000
15,88,0,1912
16,184,0,1728
17,125,0,1603
18,83,0,1520
19,176,0,1344
20,171,0,1173
21,0,827,2000
22,167,0,1833
23,4,0,1829
24,9,0,1820
25,136,0,1684
26,145,0,1539
27,0,0,1539
28,0,461,2000
29,103,0,1897
30,103,0,1794
31,174,0,1620
32,44,0,1576
33,181,0,1395
34,19,0,1376
35,0,624,2000
36,133,0,1867
37,55,0,1812
38,51,0,1761
39,96,0,1665
40,86,0,1579
41,157,0,1422
42,0,578,2000
43,5,0,1995
44,179,0,1816
45,22,0,1794
46,29,0,1765
47,57,0,1708
48,147,0,1561
49,0,439,2000
